Adj Close,Close,High,Low,Open,Volume
4029.029052734375,4540.0,4595.0,4490.0,4570.0,109761500
4029.029052734375,4540.0,4590.0,4490.0,4575.0,178023000
4029.029052734375,4540.0,4540.0,4540.0,4540.0,0
4068.964599609375,4585.0,4595.0,4560.0,4590.0,89585000
4033.466796875,4545.0,4585.0,4480.0,4560.0,77233000
4086.7138671875,4605.0,4630.0,4525.0,4545.0,57913500
4077.83935546875,4595.0,4630.0,4580.0,4630.0,40681500
3949.15869140625,4450.0,4600.0,4420.0,4570.0,170845000
3949.15869140625,4450.0,4450.0,4450.0,4450.0,0
3949.15869140625,4450.0,4450.0,4450.0,4450.0,0
3949.15869140625,4450.0,4450.0,4450.0,4450.0,0
3949.15869140625,4450.0,4450.0,4450.0,4450.0,0
3949.15869140625,4450.0,4450.0,4450.0,4450.0,0
3949.15869140625,4450.0,4450.0,4450.0,4450.0,0
3949.15869140625,4450.0,4450.0,4450.0,4450.0,0
3816.040283203125,4300.0,4405.0,4230.0,4400.0,253439000
3753.91943359375,4230.0,4390.0,4230.0,4325.0,90593500
3891.474609375,4385.0,4385.0,4220.0,4280.0,96509500
3940.2841796875,4440.0,4495.0,4365.0,4385.0,62513000
3793.854736328125,4275.0,4460.0,4275.0,4420.0,54763500
3789.4169921875,4270.0,4340.0,4270.0,4280.0,67309500
3718.421142578125,4190.0,4275.0,4185.0,4275.0,118098500
3811.603515625,4295.0,4295.0,4165.0,4190.0,119188000
3807.16650390625,4290.0,4330.0,4285.0,4330.0,59441500
3656.2998046875,4120.0,4325.0,4120.0,4320.0,73038000
3767.231201171875,4245.0,4280.0,4140.0,4195.0,61994500
3767.231201171875,4245.0,4260.0,4200.0,4210.0,34144000
3713.984130859375,4185.0,4210.0,4185.0,4195.0,37609000
3887.036865234375,4380.0,4400.0,4215.0,4240.0,80049500
3887.036865234375,4380.0,4400.0,4280.0,4370.0,116639500
3962.470703125,4465.0,4490.0,4300.0,4300.0,95570000
4051.2158203125,4565.0,4580.0,4435.0,4440.0,79008000
4086.7138671875,4605.0,4615.0,4560.0,4600.0,73936000
4104.462890625,4625.0,4625.0,4580.0,4610.0,71571000
4033.466796875,4545.0,4600.0,4505.0,4585.0,30322000
4117.7744140625,4640.0,4640.0,4590.0,4590.0,80090500
4117.7744140625,4640.0,4640.0,4610.0,4620.0,76925500
4100.025390625,4620.0,4630.0,4585.0,4630.0,57104000
4144.3974609375,4670.0,4700.0,4620.0,4640.0,70157500
4175.45849609375,4705.0,4705.0,4660.0,4700.0,88291000
4184.3330078125,4715.0,4715.0,4685.0,4705.0,50131500
4139.9609375,4665.0,4725.0,4645.0,4645.0,54317500
4122.2119140625,4645.0,4670.0,4625.0,4660.0,46642500
4131.0849609375,4655.0,4680.0,4600.0,4680.0,40096500
4131.0849609375,4655.0,4660.0,4530.0,4640.0,66803000
4166.58349609375,4695.0,4695.0,4650.0,4680.0,56594000
4162.146484375,4690.0,4780.0,4690.0,4720.0,79333000
4162.146484375,4690.0,4730.0,4670.0,4690.0,41404000
4224.2685546875,4760.0,4760.0,4680.0,4680.0,63000500
4224.2685546875,4760.0,4775.0,4740.0,4740.0,114379000
4246.45556640625,4785.0,4790.0,4710.0,4780.0,64702500
4277.51513671875,4820.0,4820.0,4780.0,4800.0,65947500
4237.580078125,4775.0,4815.0,4740.0,4800.0,80348000
4139.9609375,4665.0,4710.0,4610.0,4705.0,80184000
4171.02197265625,4700.0,4780.0,4605.0,4690.0,85527500
4162.146484375,4690.0,4720.0,4660.0,4720.0,57330500
4148.83447265625,4675.0,4695.0,4640.0,4690.0,52903500
4148.83447265625,4675.0,4675.0,4675.0,4675.0,0
4242.01708984375,4780.0,4780.0,4685.0,4700.0,96832000
4237.580078125,4775.0,4795.0,4770.0,4770.0,67938000
4237.580078125,4775.0,4775.0,4775.0,4775.0,0
4361.82421875,4915.0,4930.0,4755.0,4760.0,145868000
4450.568359375,5015.0,5095.0,4915.0,4920.0,103975000
4397.32177734375,4955.0,5070.0,4935.0,5020.0,91285000
4432.81982421875,4995.0,5020.0,4910.0,5020.0,63353500
4401.75927734375,4960.0,4960.0,4895.0,4900.0,87695500
4450.568359375,5015.0,5030.0,4985.0,4995.0,96273500
4401.75927734375,4960.0,5010.0,4960.0,5000.0,111563000
4397.32177734375,4955.0,5015.0,4920.0,5010.0,38489500
4392.88427734375,4950.0,4980.0,4900.0,4965.0,42271500
4259.7666015625,4800.0,4900.0,4730.0,4900.0,95608500
4384.00927734375,4940.0,5040.0,4720.0,4805.0,95265000
4410.634765625,4970.0,4970.0,4875.0,4965.0,72551500
4392.88427734375,4950.0,4950.0,4830.0,4920.0,66696500
4392.88427734375,4950.0,4950.0,4950.0,4950.0,0
4242.01708984375,4780.0,4965.0,4765.0,4950.0,87900500
4259.7666015625,4800.0,4875.0,4780.0,4840.0,94051000
4255.32861328125,4795.0,4840.0,4740.0,4780.0,72473500
4246.45556640625,4785.0,4795.0,4750.0,4750.0,39478000
4259.7666015625,4800.0,4850.0,4740.0,4740.0,75119500
4259.7666015625,4800.0,4845.0,4765.0,4815.0,111558500
4250.892578125,4790.0,4845.0,4780.0,4840.0,60786000
4206.52001953125,4740.0,4830.0,4740.0,4780.0,152052000
4246.45556640625,4785.0,4815.0,4760.0,4780.0,59902000
4246.45556640625,4785.0,4800.0,4765.0,4800.0,42771000
4295.2646484375,4840.0,4860.0,4760.0,4760.0,71715500
4259.7666015625,4800.0,4825.0,4770.0,4780.0,71001000
4286.390625,4830.0,4830.0,4780.0,4780.0,96975000
4250.892578125,4790.0,4840.0,4790.0,4800.0,36388000
4250.892578125,4790.0,4840.0,4750.0,4815.0,50639500
4246.45556640625,4785.0,4795.0,4745.0,4750.0,33524500
4188.771484375,4720.0,4785.0,4700.0,4785.0,67869500
4091.150146484375,4610.0,4710.0,4595.0,4710.0,98249500
4162.146484375,4690.0,4790.0,4615.0,4615.0,57250000
4215.39404296875,4750.0,4750.0,4680.0,4700.0,36940000
4148.83447265625,4675.0,4825.0,4650.0,4780.0,59394500
4033.466796875,4545.0,4660.0,4495.0,4600.0,102336000
4126.64892578125,4650.0,4695.0,4600.0,4600.0,82574500
4233.142578125,4770.0,4770.0,4695.0,4700.0,65950000
4277.51513671875,4820.0,4820.0,4700.0,4770.0,47449000
4264.20458984375,4805.0,4835.0,4755.0,4830.0,38359000
4188.771484375,4720.0,4775.0,4720.0,4760.0,29360500
4148.83447265625,4675.0,4730.0,4645.0,4660.0,45219500
4108.89990234375,4630.0,4720.0,4630.0,4675.0,63484000
4073.40087890625,4590.0,4685.0,4575.0,4680.0,62162500
4020.154296875,4530.0,4630.0,4530.0,4600.0,59493500
4064.52734375,4580.0,4635.0,4435.0,4435.0,87732500
4188.771484375,4720.0,4720.0,4600.0,4620.0,83994000
4104.462890625,4625.0,4710.0,4625.0,4660.0,34553000
4171.02197265625,4700.0,4730.0,4620.0,4625.0,68882500
4197.64501953125,4730.0,4775.0,4700.0,4750.0,128908500
4224.2685546875,4760.0,4810.0,4745.0,4770.0,117906500
4259.7666015625,4800.0,4835.0,4760.0,4800.0,114054500
4290.8271484375,4835.0,4850.0,4790.0,4800.0,76754500
4330.7626953125,4880.0,4945.0,4850.0,4860.0,94410500
4277.51513671875,4820.0,4920.0,4780.0,4920.0,83875500
4259.7666015625,4800.0,4900.0,4780.0,4880.0,99739000
4259.7666015625,4800.0,4810.0,4785.0,4800.0,62938500
4206.52001953125,4740.0,4835.0,4740.0,4830.0,65125000
4273.07861328125,4815.0,4820.0,4670.0,4740.0,61231500
4268.64111328125,4810.0,4850.0,4780.0,4815.0,68511500
4290.8271484375,4835.0,4870.0,4790.0,4855.0,87085500
4406.19580078125,4965.0,4980.0,4860.0,4870.0,134145500
4455.005859375,5020.0,5080.0,4980.0,5000.0,103822500
4455.005859375,5020.0,5020.0,5020.0,5020.0,0
4401.75927734375,4960.0,5010.0,4955.0,5000.0,107889000
4455.005859375,5020.0,5040.0,4940.0,4940.0,87270000
4455.005859375,5020.0,5090.0,4975.0,5060.0,57460000
4477.19189453125,5045.0,5080.0,4960.0,4960.0,64336500
4526.001953125,5100.0,5100.0,5000.0,5040.0,73989000
4517.12744140625,5090.0,5125.0,5080.0,5125.0,90687500
4650.2451171875,5240.0,5240.0,5100.0,5100.0,113847500
4623.62158203125,5210.0,5240.0,5155.0,5240.0,178034500
4594.24072265625,5160.0,5395.0,5100.0,5215.0,100923000
4665.46923828125,5240.0,5295.0,5155.0,5160.0,119232500
4656.5654296875,5230.0,5230.0,5115.0,5120.0,74994000
4683.275390625,5260.0,5260.0,5120.0,5170.0,75450000
4620.951171875,5190.0,5210.0,5160.0,5190.0,71070000
4612.046875,5180.0,5205.0,5120.0,5120.0,81221000
4594.24072265625,5160.0,5200.0,5125.0,5130.0,93017000
4598.69189453125,5165.0,5190.0,5130.0,5190.0,121623000
4598.69189453125,5165.0,5205.0,5145.0,5200.0,84280500
4598.69189453125,5165.0,5180.0,5140.0,5160.0,184435000
4598.69189453125,5165.0,5200.0,5150.0,5185.0,101438500
4509.65576171875,5065.0,5115.0,4980.0,5100.0,132039000
4656.5654296875,5230.0,5230.0,5040.0,5040.0,102220500
4554.17333984375,5115.0,5170.0,5070.0,5120.0,94455000
4603.142578125,5170.0,5175.0,5040.0,5040.0,89979500
4603.142578125,5170.0,5170.0,5170.0,5170.0,0
4603.142578125,5170.0,5170.0,5170.0,5170.0,0
4652.11328125,5225.0,5225.0,5140.0,5170.0,66511500
4625.4013671875,5195.0,5255.0,5180.0,5240.0,50265500
4629.8544921875,5200.0,5240.0,5180.0,5195.0,54467500
4629.8544921875,5200.0,5200.0,5200.0,5200.0,0
4629.8544921875,5200.0,5200.0,5200.0,5200.0,0
4665.46923828125,5240.0,5245.0,5200.0,5200.0,35956000
4612.046875,5180.0,5220.0,5115.0,5200.0,72358000
4634.306640625,5205.0,5205.0,5125.0,5175.0,51465000
4669.92041015625,5245.0,5325.0,5245.0,5265.0,73438000
4665.46923828125,5240.0,5320.0,5205.0,5230.0,66247500
4678.82373046875,5255.0,5320.0,5225.0,5300.0,84871000
4678.82373046875,5255.0,5300.0,5190.0,5300.0,114314500
4674.37158203125,5250.0,5300.0,5235.0,5280.0,84826500
4629.8544921875,5200.0,5235.0,5150.0,5220.0,87547500
4683.275390625,5260.0,5260.0,5190.0,5230.0,87763000
4705.53466796875,5285.0,5285.0,5245.0,5260.0,94972500
4745.60107421875,5330.0,5330.0,5285.0,5290.0,91654000
4830.18408203125,5425.0,5425.0,5315.0,5340.0,100873500
4937.02734375,5545.0,5600.0,5390.0,5425.0,87118000
4985.99658203125,5600.0,5620.0,5450.0,5600.0,91907000
4896.96044921875,5500.0,5600.0,5475.0,5600.0,98512500
4861.3466796875,5460.0,5485.0,5355.0,5430.0,106781000
4896.96044921875,5500.0,5520.0,5400.0,5400.0,68944000
4892.50927734375,5495.0,5515.0,5475.0,5515.0,69704000
4932.5751953125,5540.0,5550.0,5440.0,5445.0,77679000
4914.767578125,5520.0,5560.0,5495.0,5560.0,76285000
5017.15869140625,5635.0,5640.0,5520.0,5520.0,135904500
5017.15869140625,5635.0,5750.0,5560.0,5680.0,57719500
4896.96044921875,5500.0,5635.0,5500.0,5635.0,113846500
4896.96044921875,5500.0,5500.0,5500.0,5500.0,0
4928.12353515625,5535.0,5540.0,5495.0,5500.0,121996500
4923.6708984375,5530.0,5535.0,5505.0,5535.0,63697500
4914.767578125,5520.0,5535.0,5500.0,5530.0,65268500
4892.50927734375,5495.0,5530.0,5460.0,5520.0,37639000
4861.3466796875,5460.0,5530.0,5450.0,5530.0,95883500
4825.732421875,5420.0,5490.0,5410.0,5460.0,103115500
4790.11767578125,5380.0,5405.0,5380.0,5405.0,108738500
4772.31201171875,5360.0,5410.0,5335.0,5360.0,81340000
4879.1533203125,5480.0,5500.0,5410.0,5410.0,62991000
4790.11767578125,5380.0,5480.0,5380.0,5420.0,64469000
4896.96044921875,5500.0,5595.0,5440.0,5450.0,89583000
4901.412109375,5505.0,5560.0,5470.0,5540.0,54561500
4888.05810546875,5490.0,5525.0,5460.0,5475.0,48271500
4888.05810546875,5490.0,5500.0,5455.0,5490.0,47887000
4945.93115234375,5555.0,5555.0,5495.0,5500.0,98446000
4954.833984375,5565.0,5570.0,5545.0,5565.0,78519500
4910.31591796875,5515.0,5580.0,5510.0,5570.0,99366000
4932.5751953125,5540.0,5600.0,5535.0,5565.0,72589500
4928.12353515625,5535.0,5540.0,5515.0,5520.0,63910500
4892.50927734375,5495.0,5505.0,5440.0,5500.0,46499500
4888.05810546875,5490.0,5555.0,5490.0,5555.0,37777000
4888.05810546875,5490.0,5490.0,5490.0,5490.0,0
4843.53955078125,5440.0,5570.0,5440.0,5545.0,61126000
4901.412109375,5505.0,5530.0,5460.0,5530.0,32469000
4896.96044921875,5500.0,5540.0,5450.0,5540.0,40178500
4896.96044921875,5500.0,5505.0,5450.0,5450.0,17722000
4879.1533203125,5480.0,5495.0,5450.0,5450.0,41096000
4932.5751953125,5540.0,5545.0,5485.0,5520.0,41759500
4941.478515625,5550.0,5560.0,5535.0,5555.0,42791000
4888.05810546875,5490.0,5545.0,5485.0,5540.0,51527000
4870.25048828125,5470.0,5555.0,5465.0,5540.0,42388500
4874.70263671875,5475.0,5520.0,5465.0,5490.0,39866000
4883.60595703125,5485.0,5500.0,5465.0,5465.0,29601000
4856.89501953125,5455.0,5500.0,5440.0,5440.0,23054500
4870.25048828125,5470.0,5510.0,5455.0,5480.0,19895500
4883.60595703125,5485.0,5510.0,5460.0,5510.0,17804500
4870.25048828125,5470.0,5485.0,5425.0,5460.0,32187500
4905.8642578125,5510.0,5530.0,5460.0,5515.0,36234000
4896.96044921875,5500.0,5550.0,5480.0,5550.0,21786000
4896.96044921875,5500.0,5570.0,5480.0,5530.0,36853000
4896.96044921875,5500.0,5500.0,5500.0,5500.0,0
4932.5751953125,5540.0,5560.0,5490.0,5540.0,48112000
4923.6708984375,5530.0,5560.0,5525.0,5560.0,21913500
4879.1533203125,5480.0,5540.0,5450.0,5505.0,39910000
4928.12353515625,5535.0,5550.0,5515.0,5535.0,29447000
4919.21923828125,5525.0,5555.0,5515.0,5550.0,19508500
4879.1533203125,5480.0,5560.0,5480.0,5560.0,25356000
4896.96044921875,5500.0,5510.0,5460.0,5460.0,18577000
4901.412109375,5505.0,5570.0,5490.0,5560.0,68152000
4892.50927734375,5495.0,5505.0,5475.0,5495.0,71017000
4892.50927734375,5495.0,5495.0,5495.0,5495.0,0
5008.25537109375,5625.0,5805.0,5580.0,5600.0,129332500
5008.25537109375,5625.0,5625.0,5625.0,5625.0,0
5008.25537109375,5625.0,5680.0,5585.0,5625.0,62837500
5012.70654296875,5630.0,5710.0,5595.0,5680.0,48654000
5058.53076171875,5630.0,5640.0,5600.0,5640.0,46975000
5027.08203125,5595.0,5620.0,5525.0,5535.0,61482500
5049.5458984375,5620.0,5645.0,5570.0,5585.0,66204500
5107.947265625,5685.0,5695.0,5595.0,5610.0,65480500
5166.35009765625,5750.0,5760.0,5670.0,5670.0,107607500
5166.35009765625,5750.0,5750.0,5750.0,5750.0,0
5107.947265625,5685.0,5810.0,5675.0,5800.0,80879500
5098.96337890625,5675.0,5750.0,5615.0,5680.0,58244500
5049.5458984375,5620.0,5660.0,5595.0,5600.0,36649500
5085.48583984375,5660.0,5710.0,5650.0,5675.0,59177000
5121.42431640625,5700.0,5700.0,5595.0,5600.0,59062000
5058.53076171875,5630.0,5700.0,5625.0,5700.0,126636500
5040.560546875,5610.0,5680.0,5600.0,5610.0,76130500
5040.560546875,5610.0,5695.0,5600.0,5680.0,63720500
4937.2333984375,5495.0,5630.0,5495.0,5560.0,114800500
4905.7861328125,5460.0,5555.0,5445.0,5555.0,72065000
4744.056640625,5280.0,5480.0,5280.0,5460.0,87939000
4654.20751953125,5180.0,5310.0,5180.0,5280.0,74207000
4833.90625,5380.0,5390.0,5140.0,5180.0,54764500
4905.7861328125,5460.0,5495.0,5400.0,5470.0,97371000
4905.7861328125,5460.0,5530.0,5400.0,5530.0,38519000
5036.068359375,5605.0,5605.0,5340.0,5440.0,54926000
5040.560546875,5610.0,5630.0,5605.0,5610.0,37402000
5107.947265625,5685.0,5700.0,5530.0,5535.0,68564000
5152.873046875,5735.0,5770.0,5655.0,5655.0,209923000
5157.36474609375,5740.0,5895.0,5730.0,5800.0,133044500
5157.36474609375,5740.0,5740.0,5740.0,5740.0,0
5229.24462890625,5820.0,5870.0,5735.0,5740.0,96875000
5229.24462890625,5820.0,5820.0,5820.0,5820.0,0
5229.24462890625,5820.0,5820.0,5820.0,5820.0,0
5229.24462890625,5820.0,5820.0,5820.0,5820.0,0
5229.24462890625,5820.0,5820.0,5820.0,5820.0,0
5229.24462890625,5820.0,5820.0,5820.0,5820.0,0
5283.154296875,5880.0,6190.0,5810.0,6000.0,179238000
5310.109375,5910.0,5960.0,5845.0,5900.0,72901000
5251.70751953125,5845.0,5900.0,5820.0,5840.0,69255500
5215.76708984375,5805.0,5885.0,5790.0,5885.0,78802500
5211.2744140625,5800.0,5845.0,5790.0,5845.0,57220500
5206.78173828125,5795.0,5840.0,5790.0,5810.0,83624000
5301.1240234375,5900.0,5900.0,5795.0,5795.0,78788000
5337.06396484375,5940.0,5960.0,5890.0,5900.0,66944500
5310.109375,5910.0,5940.0,5805.0,5900.0,59504500
5283.154296875,5880.0,5935.0,5840.0,5910.0,144149000
5278.662109375,5875.0,5900.0,5865.0,5895.0,30084000
5310.109375,5910.0,5960.0,5875.0,5930.0,40561500
5269.67724609375,5865.0,5940.0,5860.0,5940.0,59334500
5332.5712890625,5935.0,5935.0,5805.0,5850.0,77525000
5386.48095703125,5995.0,5995.0,5960.0,5980.0,80919000
5381.98876953125,5990.0,6025.0,5965.0,5995.0,56612500
5390.97314453125,6000.0,6000.0,5950.0,5990.0,48563500
5390.97314453125,6000.0,6000.0,5940.0,5950.0,43640000
5381.98876953125,5990.0,6010.0,5965.0,6000.0,28224500
5364.01904296875,5970.0,6020.0,5970.0,6020.0,32722500
5283.154296875,5880.0,5960.0,5865.0,5935.0,38361000
5390.97314453125,6000.0,6000.0,5870.0,5870.0,47740500
5390.97314453125,6000.0,6040.0,5995.0,6000.0,52183500
5413.43603515625,6025.0,6025.0,5980.0,6020.0,34279500
5399.958984375,6010.0,6030.0,5995.0,6000.0,29838000
5485.31494140625,6105.0,6115.0,6035.0,6060.0,61453500
5467.345703125,6085.0,6105.0,6070.0,6080.0,38075000
5525.74853515625,6150.0,6150.0,6045.0,6080.0,45487000
5521.255859375,6145.0,6170.0,6055.0,6100.0,43625500
5570.6728515625,6200.0,6210.0,6150.0,6195.0,43973500
5651.53759765625,6290.0,6290.0,6200.0,6260.0,37314500
5602.1201171875,6235.0,6290.0,6205.0,6240.0,39129500
5615.59814453125,6250.0,6265.0,6165.0,6260.0,51343500
5615.59814453125,6250.0,6275.0,6200.0,6270.0,53477500
5566.18115234375,6195.0,6250.0,6190.0,6250.0,51797500
5561.6884765625,6190.0,6230.0,6160.0,6220.0,68509500
5588.642578125,6220.0,6250.0,6190.0,6205.0,38225500
5561.6884765625,6190.0,6240.0,6180.0,6190.0,64129000
5579.658203125,6210.0,6270.0,6185.0,6190.0,78228000
5539.2255859375,6165.0,6205.0,6160.0,6160.0,62989500
5390.97314453125,6000.0,6215.0,6000.0,6215.0,90924000
5283.154296875,5880.0,5955.0,5765.0,5880.0,183296000
5399.958984375,6010.0,6050.0,5905.0,5975.0,92102000
5395.4658203125,6005.0,6080.0,5980.0,6010.0,58295500
5449.3759765625,6065.0,6120.0,6055.0,6055.0,48118500
5426.9140625,6040.0,6080.0,6000.0,6070.0,52705000
5404.451171875,6015.0,6040.0,6000.0,6000.0,84406000
5399.958984375,6010.0,6060.0,5980.0,6040.0,81942000
5390.97314453125,6000.0,6000.0,5860.0,5920.0,52561500
5355.03466796875,5960.0,6040.0,5960.0,6040.0,49821500
5404.451171875,6015.0,6030.0,5965.0,6030.0,30619000
5377.49609375,5985.0,6035.0,5985.0,6035.0,58393500
5368.51171875,5975.0,6005.0,5975.0,6000.0,55927500
5390.97314453125,6000.0,6000.0,5920.0,5925.0,65888000
5386.48095703125,5995.0,5995.0,5905.0,5920.0,33083500
5381.98876953125,5990.0,6000.0,5860.0,5940.0,41388500
5395.4658203125,6005.0,6040.0,5950.0,6040.0,123780000
5386.48095703125,5995.0,6020.0,5985.0,6000.0,55688000
5395.4658203125,6005.0,6025.0,5985.0,5990.0,51525500
5480.82275390625,6100.0,6100.0,6005.0,6080.0,73650000
5390.97314453125,6000.0,6100.0,6000.0,6100.0,42429000
5440.39111328125,6055.0,6055.0,6000.0,6000.0,42743500
5408.9443359375,6020.0,6060.0,6005.0,6060.0,41979000
5426.9140625,6040.0,6085.0,6015.0,6085.0,53650500
5413.43603515625,6025.0,6060.0,6025.0,6060.0,54349000
5422.42138671875,6035.0,6055.0,5980.0,6050.0,25912000
5440.39111328125,6055.0,6055.0,5985.0,6020.0,40291000
5480.82275390625,6100.0,6100.0,6010.0,6050.0,45243500
5408.9443359375,6020.0,6105.0,6010.0,6100.0,40034000
5417.92822265625,6030.0,6090.0,6010.0,6080.0,28419500
5395.4658203125,6005.0,6015.0,5985.0,6000.0,77289000
5417.92822265625,6030.0,6035.0,5985.0,5990.0,92037500
5426.9140625,6040.0,6040.0,5990.0,5990.0,28667000
5417.92822265625,6030.0,6045.0,6000.0,6015.0,61988500
5381.98876953125,5990.0,6050.0,5990.0,6050.0,133433000
5413.43603515625,6025.0,6030.0,6000.0,6030.0,47231500
5341.55712890625,5945.0,6000.0,5940.0,5980.0,79718500
5332.5712890625,5935.0,5935.0,5780.0,5900.0,88620000
5444.8837890625,6060.0,6060.0,5970.0,6000.0,109859000
5453.8681640625,6070.0,6075.0,6000.0,6005.0,48010000
5453.8681640625,6070.0,6070.0,6005.0,6070.0,73391000
5426.9140625,6040.0,6065.0,6010.0,6010.0,40057000
5435.8984375,6050.0,6070.0,6010.0,6010.0,52376500
5426.9140625,6040.0,6045.0,5950.0,6010.0,50269000
5431.40576171875,6045.0,6065.0,5980.0,5980.0,56890500
5453.8681640625,6070.0,6080.0,6050.0,6070.0,56705500
5480.82275390625,6100.0,6100.0,6015.0,6080.0,46997500
5453.8681640625,6070.0,6100.0,6050.0,6100.0,41496500
5489.80810546875,6110.0,6110.0,6020.0,6020.0,65806500
5503.2861328125,6125.0,6155.0,6080.0,6080.0,40863500
5570.6728515625,6200.0,6200.0,6130.0,6130.0,37514500
5548.2109375,6175.0,6190.0,6145.0,6190.0,40935000
5584.15087890625,6215.0,6215.0,6175.0,6200.0,65776500
5494.30126953125,6115.0,6210.0,6105.0,6185.0,45666500
5534.7333984375,6160.0,6170.0,6140.0,6160.0,41008500
5588.642578125,6220.0,6255.0,6185.0,6200.0,59971500
5660.52294921875,6300.0,6300.0,6225.0,6270.0,67259500
5638.060546875,6275.0,6305.0,6260.0,6300.0,62219000
5660.52294921875,6300.0,6320.0,6270.0,6290.0,73101000
5570.6728515625,6200.0,6325.0,6175.0,6320.0,61929500
5575.16552734375,6205.0,6250.0,6200.0,6200.0,43249500
5588.642578125,6220.0,6240.0,6150.0,6205.0,79861500
5629.07568359375,6265.0,6285.0,6200.0,6280.0,60738000
5651.53759765625,6290.0,6300.0,6250.0,6270.0,58420500
5682.98486328125,6325.0,6325.0,6275.0,6300.0,42080500
5638.060546875,6275.0,6380.0,6260.0,6350.0,43794500
5714.43212890625,6360.0,6360.0,6270.0,6350.0,66161500
5656.02978515625,6295.0,6380.0,6295.0,6380.0,63393000
5647.0458984375,6285.0,6335.0,6250.0,6335.0,61972000
5642.55224609375,6280.0,6315.0,6250.0,6315.0,90040500
5656.02978515625,6295.0,6340.0,6265.0,6335.0,70207000
5629.07568359375,6265.0,6280.0,6220.0,6220.0,47635500
5642.55224609375,6280.0,6285.0,6265.0,6265.0,40083500
5633.568359375,6270.0,6280.0,6210.0,6265.0,37862000
5638.060546875,6275.0,6290.0,6255.0,6280.0,47138000
5642.55224609375,6280.0,6285.0,6210.0,6245.0,65599000
5674.00048828125,6315.0,6350.0,6300.0,6330.0,60115000
5705.44677734375,6350.0,6350.0,6255.0,6255.0,43229500
5660.52294921875,6300.0,6350.0,6300.0,6350.0,57523500
5665.015625,6305.0,6310.0,6270.0,6280.0,56035000
5638.060546875,6275.0,6335.0,6275.0,6330.0,55133500
5647.0458984375,6285.0,6330.0,6270.0,6330.0,192783500
5660.52294921875,6300.0,6300.0,6240.0,6270.0,58833500
5615.59814453125,6250.0,6295.0,6245.0,6295.0,44248000
5642.55224609375,6280.0,6295.0,6225.0,6230.0,52954500
5772.83447265625,6425.0,6425.0,6270.0,6280.0,49909000
5727.90966796875,6375.0,6420.0,6345.0,6420.0,42823000
5718.92529296875,6365.0,6400.0,6355.0,6360.0,37552000
5696.46240234375,6340.0,6385.0,6330.0,6360.0,54168000
5764.0625,6395.0,6395.0,6320.0,6340.0,69920500
5764.0625,6395.0,6395.0,6360.0,6370.0,51667500
5737.02294921875,6365.0,6400.0,6360.0,6395.0,57654000
5750.54345703125,6380.0,6385.0,6350.0,6365.0,48469000
5714.4892578125,6340.0,6405.0,6340.0,6400.0,79198500
5732.51611328125,6360.0,6420.0,6350.0,6395.0,70822500
5732.51611328125,6360.0,6395.0,6340.0,6340.0,78684000
5858.703125,6500.0,6500.0,6365.0,6395.0,102914500
6088.544921875,6755.0,6800.0,6440.0,6500.0,181804000
5948.837890625,6600.0,6720.0,6590.0,6700.0,74171000
6002.91845703125,6660.0,6740.0,6610.0,6680.0,99453000
6002.91845703125,6660.0,6730.0,6650.0,6680.0,46558500
6020.9443359375,6680.0,6725.0,6660.0,6660.0,38188500
6034.46484375,6695.0,6700.0,6670.0,6670.0,29945000
6025.45166015625,6685.0,6720.0,6670.0,6680.0,61168000
6029.95849609375,6690.0,6780.0,6680.0,6695.0,49445000
6129.10498046875,6800.0,6800.0,6725.0,6750.0,47755500
6070.517578125,6735.0,6750.0,6690.0,6720.0,27300000
6075.02490234375,6740.0,6770.0,6730.0,6735.0,45022500
6020.9443359375,6680.0,6745.0,6670.0,6670.0,53692500
6075.02490234375,6740.0,6755.0,6730.0,6740.0,40363500
6061.5048828125,6725.0,6825.0,6710.0,6765.0,73362000
6079.53125,6745.0,6760.0,6735.0,6740.0,67855000
6192.19873046875,6870.0,6885.0,6740.0,6745.0,93582000
6160.65185546875,6835.0,7060.0,6800.0,6870.0,75623500
6174.171875,6850.0,6890.0,6795.0,6805.0,88931500
6196.70556640625,6875.0,6890.0,6800.0,6840.0,38249500
6160.65185546875,6835.0,6975.0,6830.0,6950.0,93554500
6156.14501953125,6830.0,6895.0,6825.0,6885.0,103984500
6165.15869140625,6840.0,6895.0,6835.0,6855.0,94311500
6165.15869140625,6840.0,6895.0,6830.0,6885.0,87728000
6138.119140625,6810.0,6880.0,6810.0,6820.0,69653500
6165.15869140625,6840.0,6940.0,6815.0,6865.0,39679000
6120.09130859375,6790.0,6845.0,6755.0,6835.0,82615000
6115.5849609375,6785.0,6845.0,6770.0,6800.0,43821000
6075.02490234375,6740.0,6845.0,6730.0,6845.0,71990000
5840.67724609375,6480.0,6805.0,6480.0,6800.0,163136500
5804.6240234375,6440.0,6585.0,6370.0,6480.0,149797000
5948.837890625,6600.0,6620.0,6520.0,6570.0,113316500
6066.01171875,6730.0,6780.0,6650.0,6780.0,123002500
6075.02490234375,6740.0,6780.0,6680.0,6740.0,154693500
6093.05126953125,6760.0,6780.0,6705.0,6710.0,82609000
6115.5849609375,6785.0,6785.0,6630.0,6760.0,66578500
6111.0791015625,6780.0,6785.0,6745.0,6785.0,77526500
6129.10498046875,6800.0,6800.0,6760.0,6800.0,69971500
